Image_Count_Nuclei,Image_FileName_OrigDAPI,Image_FileName_OrigPhalloidin,Image_ImageQuality_Correlation_OrigDAPI_10,Image_ImageQuality_Correlation_OrigDAPI_2,Image_ImageQuality_Correlation_OrigDAPI_20,Image_ImageQuality_Correlation_OrigDAPI_40,Image_ImageQuality_Correlation_OrigDAPI_5,Image_ImageQuality_Correlation_OrigDAPI_80,Image_ImageQuality_Correlation_OrigPhalloidin_10,Image_ImageQuality_Correlation_OrigPhalloidin_2,Image_ImageQuality_Correlation_OrigPhalloidin_20,Image_ImageQuality_Correlation_OrigPhalloidin_40,Image_ImageQuality_Correlation_OrigPhalloidin_5,Image_ImageQuality_Correlation_OrigPhalloidin_80,Image_ImageQuality_FocusScore_OrigDAPI,Image_ImageQuality_FocusScore_OrigPhalloidin,Image_ImageQuality_PowerLogLogSlope_OrigDAPI,Image_ImageQuality_PowerLogLogSlope_OrigPhalloidin,Image_ImageQuality_ImageXpressSNR_OrigDAPI,Image_ImageQuality_ImageXpressSNR_OrigPhalloidin,Image_Metadata_Site,Image_Metadata_Well,Image_Metadata_ZPosition,Image_Metadata_ZStep
74,mcf-z-stacks-03212011_b07_s1_w1fcb75a90-ed67-4900-860c-ffb680cf2de4.tif,mcf-z-stacks-03212011_b07_s1_w2563907e4-37de-4cd4-b81e-dc2236570348.tif,0.862293,0.965026,0.630672,0.22311,0.935321,0.190043,0.937918,0.973116,0.877855,0.730289,0.96201,0.541054,0.00054283,0.00134938,-2.85783,-2.84964,2.66918,3.42437,1,b07,10973.3,1
86,mcf-z-stacks-03212011_b07_s2_w1befb49fb-b543-48cd-aa28-6103c9d8dc15.tif,mcf-z-stacks-03212011_b07_s2_w22d0b2c32-8a9b-4b9f-9298-ae4c4e2371dd.tif,0.826967,0.950894,0.551017,0.0430982,0.914326,0.0141431,0.806605,0.899292,0.646103,0.351869,0.871918,0.10169,0.000374498,0.000358209,-2.83825,-2.23276,3.4185,7.14315,2,b07,10973.3,1
63,mcf-z-stacks-03212011_b08_s1_w14b1597c3-9ecf-4ee1-babd-2cd21f8a8249.tif,mcf-z-stacks-03212011_b08_s1_w2c1a96f36-676b-4bb7-8259-fee542c47ca6.tif,0.83924,0.953047,0.624245,0.185869,0.915659,-0.0331845,0.922499,0.965207,0.837948,0.615489,0.952068,0.310355,0.00060189,0.000927827,-3.00546,-2.62014,2.57241,4.2755,1,b08,10961.1,1
60,mcf-z-stacks-03212011_b08_s2_w1b55c82ca-0bb0-47df-93ad-106ec5591c43.tif,mcf-z-stacks-03212011_b08_s2_w20f42b31e-6c7c-4c0e-a394-f942810fec23.tif,0.851573,0.958532,0.663103,0.283102,0.922947,0.112311,0.901707,0.94758,0.816426,0.607549,0.934224,0.291887,0.000725717,0.000456303,-2.92207,-2.72796,2.23856,6.01929,2,b08,10961.1,1
65,mcf-z-stacks-03212011_b09_s1_w11307cb7d-33ab-4713-9019-61c546fc7a17.tif,mcf-z-stacks-03212011_b09_s1_w2ac174da3-a5fa-44af-b75c-031de8dd2e77.tif,0.861525,0.964348,0.630047,0.168419,0.93346,0.0522337,0.950657,0.975462,0.904708,0.794858,0.967722,0.688238,0.000646563,0.00123104,-2.94515,-2.51158,2.50086,3.76065,1,b09,10962.3,1
38,mcf-z-stacks-03212011_b09_s2_w15c5c9ef1-f51c-42e5-b756-6416608b73c9.tif,mcf-z-stacks-03212011_b09_s2_w2e585e2f5-65a7-407c-94d2-4518ee6df77f.tif,0.894126,0.974575,0.711143,0.348554,0.951346,0.223317,0.9724,0.989866,0.935709,0.829067,0.984194,0.634981,0.000642262,0.00277871,-2.72106,-2.52026,2.13486,2.06548,2,b09,10962.3,1
77,mcf-z-stacks-03212011_b10_s1_w1b21bc92a-26bd-4df1-92e4-1e961c09ce37.tif,mcf-z-stacks-03212011_b10_s1_w2b6f07292-4376-476a-b515-827cf0e2d2f0.tif,0.870009,0.962343,0.671883,0.275855,0.933437,0.119757,0.903219,0.954509,0.810881,0.588092,0.938471,0.374927,0.000633411,0.000793591,-2.84532,-2.54794,2.68255,5.17266,1,b10,10962.9,1
82,mcf-z-stacks-03212011_b10_s2_w1dbe3f93f-08bb-4d50-84cf-b602d56b7c9e.tif,mcf-z-stacks-03212011_b10_s2_w253b5f758-3ab4-497c-98e0-7215465d6f3c.tif,0.827023,0.950294,0.572619,0.0662235,0.91107,-0.047305,0.862276,0.928134,0.733437,0.429984,0.90893,0.217193,0.000492837,0.000397736,-3.00561,-2.83739,3.05076,7.11651,2,b10,10962.9,1
74,mcf-z-stacks-03212011_b11_s1_w1e936da3c-fa59-4c02-a29a-8cd162a0611c.tif,mcf-z-stacks-03212011_b11_s1_w23fe3f802-d436-4ec6-b56d-7356665448df.tif,0.840749,0.95634,0.603896,0.1509,0.918937,0.0400932,0.886518,0.955859,0.761618,0.455389,0.934167,0.166477,0.000634978,0.00113903,-2.81286,-2.58052,2.78441,4.363,1,b11,10962.4,1
80,mcf-z-stacks-03212011_b11_s2_w11cf5d1c0-4478-4665-a83a-8250e2ca8108.tif,mcf-z-stacks-03212011_b11_s2_w25235f8c2-9c50-4bee-9126-8a224996d633.tif,0.826298,0.951563,0.555165,0.0770505,0.913511,0.0604878,0.896815,0.950019,0.808996,0.625094,0.932936,0.389128,0.000429848,0.000808228,-2.90585,-2.65853,3.33056,5.16024,2,b11,10962.4,1
70,mcf-z-stacks-03212011_b12_s1_w1ddc626e7-abc0-4f2a-b28e-79b1bbd2688d.tif,mcf-z-stacks-03212011_b12_s1_w2834dbd5a-4870-47ac-b17a-e0119f56be66.tif,0.82757,0.955044,0.540785,-0.00014866,0.916867,-0.0483708,0.885376,0.942909,0.782355,0.545309,0.925796,0.272927,0.000550414,0.000482718,-3.01392,-2.4718,3.14083,7.32434,1,b12,10963.3,1
78,mcf-z-stacks-03212011_b12_s2_w1b39231e7-603e-412f-8607-e50d874b724c.tif,mcf-z-stacks-03212011_b12_s2_w2792072c0-a4d4-4f4b-a024-400886987146.tif,0.842005,0.958201,0.595727,0.143664,0.922088,0.00688407,0.884842,0.950762,0.766937,0.490773,0.930159,0.187637,0.000634769,0.000892255,-2.83857,-2.76626,2.95984,5.39649,2,b12,10963.3,1
72,mcf-z-stacks-03212011_b13_s1_w1bff11523-541d-4574-9a1f-01376e25a9e4.tif,mcf-z-stacks-03212011_b13_s1_w2b818c70b-efb1-40c6-92d9-a3aa0c751a84.tif,0.813369,0.95114,0.580412,0.165862,0.9034,0.112564,0.912403,0.965958,0.815986,0.584735,0.949709,0.250832,0.00104492,0.00187598,-3.15368,-2.85719,2.27161,3.67781,1,b13,10965,1
87,mcf-z-stacks-03212011_b13_s2_w184a38b77-afe8-4d29-bb0a-640a73699682.tif,mcf-z-stacks-03212011_b13_s2_w25c6fee75-d5c7-41cc-bbc4-9e68f3a5f081.tif,0.821667,0.954289,0.544692,0.0389206,0.912427,-0.0964531,0.895596,0.950593,0.798978,0.562921,0.933623,0.229053,0.000614859,0.000593528,-3.02137,-2.68577,2.87612,6.56206,2,b13,10965,1
63,mcf-z-stacks-03212011_b14_s1_w11313345d-6c49-43ca-965b-cb4f1ce1615f.tif,mcf-z-stacks-03212011_b14_s1_w2762b6813-8672-4303-81fc-50b42c95d401.tif,0.84679,0.955948,0.624061,0.19371,0.921749,0.139027,0.920205,0.965177,0.839665,0.636304,0.951172,0.377568,0.00063247,0.000962794,-2.70997,-2.56563,3.04062,5.41143,1,b14,10964.5,1
58,mcf-z-stacks-03212011_b14_s2_w126875e94-8541-482c-8aea-09f2e0b1e2ce.tif,mcf-z-stacks-03212011_b14_s2_w22fae97ec-81d4-4d7c-b448-1c562372f1e9.tif,0.887485,0.967059,0.719631,0.352866,0.941558,0.0767445,0.948574,0.974695,0.903724,0.795328,0.966227,0.644503,0.000899515,0.00148019,-2.94417,-2.57702,2.45627,4.0247,2,b14,10964.7,1
54,mcf-z-stacks-03212011_b15_s1_w1055daa18-6a16-408a-a581-ffb643886a9f.tif,mcf-z-stacks-03212011_b15_s1_w2e2af83fb-fd88-406e-9fc8-a7d60052b9eb.tif,0.853605,0.961343,0.648562,0.235839,0.925907,0.0881683,0.941802,0.979666,0.868952,0.664807,0.967167,0.311616,0.000786179,0.00201833,-2.91854,-2.77927,2.16173,2.93211,1,b15,10966.3,1
73,mcf-z-stacks-03212011_b15_s2_w1c18c086b-1d81-48f8-abda-db10b7668366.tif,mcf-z-stacks-03212011_b15_s2_w2c8b66576-7346-4acd-af26-53bc9c15398d.tif,0.83502,0.953211,0.585988,0.0933907,0.915687,0.0235959,0.874368,0.934616,0.777641,0.574492,0.916411,0.260724,0.000555302,0.000716863,-2.93653,-2.45077,3.05017,5.94131,2,b15,10966.3,1
61,mcf-z-stacks-03212011_b16_s1_w12f77996b-f90a-4738-92a5-97b8377a3bf8.tif,mcf-z-stacks-03212011_b16_s1_w2f737842b-e9be-4088-ac8d-f6621df7aaa0.tif,0.867443,0.967345,0.671207,0.262118,0.934698,0.111052,0.936108,0.977032,0.861218,0.670159,0.963807,0.411871,0.00140706,0.00277117,-2.78549,-2.62157,1.87851,2.90502,1,b16,10966.9,1
71,mcf-z-stacks-03212011_b16_s2_w1ab7aa308-cdae-4a35-bc5c-9257ba8fe652.tif,mcf-z-stacks-03212011_b16_s2_w269f11b3e-8a8e-494e-a5f2-fb52b726dd5b.tif,0.823422,0.951225,0.572583,0.109921,0.909922,0.167334,0.886554,0.947899,0.773423,0.504259,0.929219,0.223146,0.000689687,0.000598373,-2.91159,-2.78171,2.95524,6.83691,2,b16,10966.9,1
65,mcf-z-stacks-03212011_b17_s1_w1f950afca-8cb0-4210-9e86-e6ee0bab9297.tif,mcf-z-stacks-03212011_b17_s1_w20a1f36f5-ff83-4693-8e49-4c293ad45d2a.tif,0.877648,0.973411,0.657094,0.221053,0.944949,0.140197,0.946211,0.982053,0.877592,0.688578,0.970034,0.382923,0.00124425,0.00312631,-3.07401,-2.74333,1.93503,2.71375,1,b17,10970,1
92,mcf-z-stacks-03212011_b17_s2_w1ab2932e3-d52b-4925-9daa-a9cf8d4581c7.tif,mcf-z-stacks-03212011_b17_s2_w22ab1234c-0324-402f-90b7-66424d1a8e54.tif,0.832664,0.959826,0.555248,0.0932453,0.921083,0.0282556,0.884951,0.958528,0.762688,0.491421,0.934529,0.229377,0.000732261,0.00143376,-2.97807,-2.61906,2.66232,4.2647,2,b17,10970,1
74,mcf-z-stacks-03212011_b18_s1_w108452543-ec76-4466-9658-10f1e2982f5b.tif,mcf-z-stacks-03212011_b18_s1_w2d4b0d05f-47c4-4ac2-9bbf-f7cac11b6793.tif,0.847008,0.958763,0.616037,0.182339,0.923398,0.0274415,0.860863,0.939561,0.717596,0.395266,0.915488,0.130725,0.000705968,0.000666588,-3.06618,-2.64118,2.85353,6.4971,1,b18,10976.8,1
69,mcf-z-stacks-03212011_b18_s2_w15ecd9709-3010-41a5-a204-8eeadb249524.tif,mcf-z-stacks-03212011_b18_s2_w215f1b83c-1da7-48a8-a776-35579cf5e99b.tif,0.846719,0.957932,0.646762,0.257349,0.919759,0.0464493,0.924657,0.96858,0.832015,0.587745,0.955093,0.286946,0.000945458,0.00079658,-3.13995,-2.81481,2.38862,5.87283,2,b18,10976.8,1
64,mcf-z-stacks-03212011_b19_s1_w1a8e367dd-31ab-471d-9134-f40def10fee4.tif,mcf-z-stacks-03212011_b19_s1_w24ccc0b2f-0c3a-480b-9d86-091976ab803f.tif,0.848378,0.964056,0.589721,0.104285,0.92941,0.0948209,0.893216,0.959882,0.780305,0.530332,0.938176,0.261795,0.000880096,0.00130065,-2.9629,-2.87063,2.56593,4.80651,1,b19,10981.3,1
73,mcf-z-stacks-03212011_b19_s2_w17c5ff22a-bbf2-46b7-a093-69edc0992d55.tif,mcf-z-stacks-03212011_b19_s2_w22b34208b-26b7-4c67-ad5e-96a4c9cc07b0.tif,0.842507,0.960569,0.588471,0.136681,0.924828,0.0131608,0.869611,0.940513,0.748258,0.474336,0.918279,0.138592,0.000744392,0.000726547,-2.87755,-2.5044,2.71623,6.09007,2,b19,10981.3,1
1,mcf-z-stacks-03212011_b20_s1_w16b0f4d4e-3106-405f-894c-9c32ea4bf531.tif,mcf-z-stacks-03212011_b20_s1_w2b4ee8fdc-76ff-40aa-9e6f-90cad215916b.tif,0.934229,0.987871,0.80327,0.440608,0.973562,0.0121607,0.950134,0.990044,0.857223,0.571703,0.978056,0.0904341,0.000192989,0.0011326,-3.13322,-3.37304,3.34522,2.69218,1,b20,10972.3,1
15,mcf-z-stacks-03212011_b20_s2_w139b9d570-9c0d-420e-89e2-b9484842b910.tif,mcf-z-stacks-03212011_b20_s2_w2ac6f76b1-8d7c-4ee8-97ae-4d318717576e.tif,0.88397,0.979463,0.647573,0.162789,0.953748,0.105129,0.939897,0.985838,0.840685,0.556753,0.97088,0.177073,0.000875943,0.00385993,-3.6347,-3.03645,1.77973,1.80981,2,b20,10972.3,1
64,mcf-z-stacks-03212011_b21_s1_w1cea45b5c-16fa-4f80-a37a-6e7634c4cf88.tif,mcf-z-stacks-03212011_b21_s1_w203dbd2ef-2512-41b7-a07f-63e353a631a6.tif,0.862443,0.96806,0.634507,0.211197,0.935606,0.0314266,0.930861,0.974514,0.852585,0.650268,0.960224,0.346245,0.000914696,0.00254102,-2.94417,-2.73508,2.14176,2.80646,1,b21,10976,1
79,mcf-z-stacks-03212011_b21_s2_w13c5366fd-40bf-4ace-9d8a-006c5c22e70e.tif,mcf-z-stacks-03212011_b21_s2_w2df508908-7d4c-4c14-ae76-b911d69283c6.tif,0.829238,0.95967,0.559074,0.117124,0.917785,0.179061,0.913841,0.969228,0.818093,0.595152,0.951399,0.381221,0.000861897,0.00206163,-2.94264,-2.54049,2.32108,3.35365,2,b21,10976,1
78,mcf-z-stacks-03212011_b22_s1_w1a21850b8-07ca-4e27-8074-22f2c3ce57d5.tif,mcf-z-stacks-03212011_b22_s1_w2f82cf66e-8553-4d8c-8454-f60c9e77c111.tif,0.860942,0.965394,0.624529,0.170143,0.934616,0.0226913,0.884821,0.947519,0.783639,0.582563,0.927577,0.385452,0.000703775,0.00126058,-2.89335,-2.40822,2.64693,4.23783,1,b22,10973.5,1
65,mcf-z-stacks-03212011_b22_s2_w134d8f837-fbff-4b19-bbd5-32a68097d214.tif,mcf-z-stacks-03212011_b22_s2_w2b1d4f3bb-c22f-4dfd-9d38-c7563b082b4f.tif,0.866758,0.967864,0.646167,0.189708,0.936787,0.0950598,0.916556,0.96202,0.830658,0.634282,0.948046,0.431459,0.00102553,0.000871438,-2.98248,-2.48706,2.17938,5.13283,2,b22,10973.5,1
59,mcf-z-stacks-03212011_b23_s1_w15299506b-a025-41f0-9929-2bb66d024120.tif,mcf-z-stacks-03212011_b23_s1_w2559c35ef-0713-485d-9968-4c5632c25003.tif,0.872611,0.968024,0.672926,0.234072,0.936956,0.133154,0.948687,0.977255,0.902729,0.791604,0.968064,0.638207,0.00110956,0.00174672,-2.87055,-2.47482,2.10676,3.74293,1,b23,10973.3,1
65,mcf-z-stacks-03212011_b23_s2_w1e30bf785-cc18-4d91-aa2f-3c28454f2d9d.tif,mcf-z-stacks-03212011_b23_s2_w2413cfb81-4147-49f1-a6cc-19dba616990a.tif,0.855201,0.959437,0.63147,0.196502,0.927061,0.0566354,0.884891,0.944471,0.787272,0.565998,0.926082,0.304109,0.000646174,0.000720664,-2.79647,-2.33344,2.9661,6.40574,2,b23,10973.3,1
11,mcf-z-stacks-03212011_b24_s1_w14f032dc9-9dea-4c9e-af62-813b04d5ccf0.tif,mcf-z-stacks-03212011_b24_s1_w2baf6ab81-732d-4ee4-a4bb-0c359ecdb055.tif,0.887019,0.976118,0.680794,0.238852,0.949361,-0.0246389,0.933393,0.984607,0.826433,0.525351,0.968659,0.114215,0.000465994,0.00263689,-3.82293,-3.46059,2.31353,1.85616,1,b24,10971.7,1
17,mcf-z-stacks-03212011_b24_s2_w13113a245-2222-4a5f-8271-cca74d4d68ee.tif,mcf-z-stacks-03212011_b24_s2_w214ce274a-766a-4dc8-9f14-0b683e7e4fe3.tif,0.882771,0.974334,0.704526,0.290959,0.944782,0.157523,0.946804,0.989353,0.856241,0.602739,0.975958,0.273645,0.00159879,0.00867923,-3.26793,-2.78519,1.39211,1.28676,2,b24,10971.7,1
71,mcf-z-stacks-03212011_c01_s1_w1bc31429b-bdf9-458e-ad8a-2532fb79661f.tif,mcf-z-stacks-03212011_c01_s1_w20e88c30d-3216-4e08-b5ef-1a040bb3729b.tif,0.823726,0.938135,0.594609,0.117278,0.90273,-0.0193546,0.865819,0.928082,0.760359,0.526118,0.908682,0.273229,0.000261437,0.00054904,-2.83605,-2.47627,3.51154,5.1294,1,c01,10956.5,1
40,mcf-z-stacks-03212011_c01_s2_w1346042fc-b07e-4e1c-bb27-cd0392545bea.tif,mcf-z-stacks-03212011_c01_s2_w25da7526b-f7ab-4fd9-bc0e-94a9697ee685.tif,0.910551,0.972237,0.772413,0.497262,0.954701,0.378928,0.950137,0.981217,0.900776,0.770137,0.970792,0.542087,0.00035145,0.00245803,-2.66137,-2.83717,2.7441,2.05994,2,c01,10956.5,1
64,mcf-z-stacks-03212011_c02_s1_w1c1b1ea84-9b51-42b8-af23-8aa5b1e792a5.tif,mcf-z-stacks-03212011_c02_s1_w2da95ef16-8657-4753-a39c-62e7b63c3e59.tif,0.849243,0.950389,0.610547,0.129042,0.92241,0.117114,0.912573,0.954913,0.828502,0.607527,0.942464,0.328097,0.000246669,0.000463387,-2.82497,-2.6965,3.84072,6.00576,1,c02,10957,1
56,mcf-z-stacks-03212011_c02_s2_w10a8b15fd-e6a7-44ba-879a-701990e70aff.tif,mcf-z-stacks-03212011_c02_s2_w24c65e775-5f39-466d-bc42-28e690b04749.tif,0.853793,0.94871,0.665477,0.244995,0.919189,0.0205671,0.923938,0.966232,0.847156,0.66385,0.953218,0.430115,0.000335287,0.00101023,-2.86183,-2.58942,3.11038,3.67878,2,c02,10957,1
66,mcf-z-stacks-03212011_c03_s1_w14d39bcf6-698c-4a21-9758-71df133eb1d8.tif,mcf-z-stacks-03212011_c03_s1_w2dcd8c10e-d7af-4de5-a3e8-a6373aa34104.tif,0.861074,0.959909,0.635206,0.181221,0.931745,0.0526958,0.889706,0.942323,0.795955,0.567634,0.926289,0.258175,0.000417176,0.000475181,-3.04558,-2.87635,3.05318,5.78342,1,c03,10961.1,1
45,mcf-z-stacks-03212011_c03_s2_w17200f4b7-8607-498a-8735-e3545af50802.tif,mcf-z-stacks-03212011_c03_s2_w23ca91627-d9d9-40c3-9aeb-3bc4d5643ea2.tif,0.867583,0.960994,0.678183,0.323229,0.93181,0.265529,0.934097,0.96889,0.87494,0.727345,0.958242,0.509853,0.000538142,0.000975854,-2.9895,-2.49725,2.4437,3.68001,2,c03,10961.1,1
18,mcf-z-stacks-03212011_c04_s1_w17bc6c7f5-fe1e-4216-80c0-c0230348fee6.tif,mcf-z-stacks-03212011_c04_s1_w21efed5a1-948c-4386-969a-5aed9899900a.tif,0.884407,0.977572,0.656298,0.172419,0.95204,-0.0515972,0.924444,0.98379,0.787243,0.421502,0.965611,0.0293133,0.000548404,0.00259565,-2.74044,-2.7813,2.12648,1.852,1,c04,10962.3,1
20,mcf-z-stacks-03212011_c04_s2_w14c292ff7-889e-4436-88c6-8b34b6e70d83.tif,mcf-z-stacks-03212011_c04_s2_w2e7e193f0-e132-4488-b692-4a0922a60778.tif,0.88995,0.977485,0.679568,0.194175,0.951642,-0.0179823,0.91994,0.982513,0.782642,0.411204,0.963201,0.0761368,0.000795259,0.00291589,-2.64496,-2.55017,1.8227,1.76234,2,c04,10962.2,1
68,mcf-z-stacks-03212011_c05_s1_w17d64e8c7-9b49-4dec-b313-ff53c15854b8.tif,mcf-z-stacks-03212011_c05_s1_w2cd932071-8896-4ffd-9a27-544f38cc1d54.tif,0.871843,0.963257,0.670563,0.288684,0.935831,0.141387,0.922637,0.95948,0.857511,0.712728,0.948418,0.558951,0.000490055,0.000762736,-2.99422,-2.52292,2.88866,4.90267,1,c05,10961,1
75,mcf-z-stacks-03212011_c05_s2_w132c4be8f-ccf8-40a3-9294-91c621840091.tif,mcf-z-stacks-03212011_c05_s2_w210e7724d-96c7-4f1e-8ed9-f5804d38791f.tif,0.844038,0.956285,0.586537,0.0995482,0.924603,-0.00778504,0.877587,0.932566,0.770177,0.507539,0.917149,0.189385,0.000411556,0.000292985,-3.00582,-2.72785,3.24618,7.79049,2,c05,10961,1
83,mcf-z-stacks-03212011_c06_s1_w11cefc314-9b48-4009-8da9-141985363e54.tif,mcf-z-stacks-03212011_c06_s1_w211bd5eb4-2479-4196-9d61-ad7a74ada8d8.tif,0.817864,0.948147,0.538723,0.0518232,0.909211,0.0244107,0.824583,0.90069,0.679793,0.380093,0.880154,0.135628,0.000377068,0.000726394,-2.83193,-2.91904,3.19207,4.83322,1,c06,10975.4,1
63,mcf-z-stacks-03212011_c06_s2_w123356693-a029-4886-9735-9e3ca50eb8d8.tif,mcf-z-stacks-03212011_c06_s2_w281d76757-a98a-4943-9ab2-edeeca89a66a.tif,0.844336,0.959267,0.58822,0.0918395,0.924911,0.102385,0.935,0.966402,0.8729,0.727923,0.957262,0.549735,0.000511601,0.000747132,-3.04546,-2.62074,2.80208,4.81041,2,c06,10975.4,1
65,mcf-z-stacks-03212011_c07_s1_w190977d29-c33d-49ba-aa62-6d2e953d78fc.tif,mcf-z-stacks-03212011_c07_s1_w219e96bea-18f3-43b4-a48a-6a36907b06ab.tif,0.84899,0.957705,0.596199,0.0880342,0.92708,-0.0375029,0.888733,0.938878,0.806483,0.638406,0.923333,0.408316,0.000388476,0.000571079,-2.78849,-2.75346,3.2397,5.65793,1,c07,10973.7,1
54,mcf-z-stacks-03212011_c07_s2_w1ee7d154f-3ee1-497c-8c13-744b341dd967.tif,mcf-z-stacks-03212011_c07_s2_w288c6f941-00e2-4156-8e10-4fca04e61aad.tif,0.854816,0.965906,0.594956,0.0895645,0.933097,0.131687,0.929159,0.968209,0.858131,0.690937,0.956391,0.56137,0.00069436,0.000938251,-3.10762,-2.65397,2.39186,4.27134,2,c07,10973.6,1
13,mcf-z-stacks-03212011_c08_s1_w12747dd9d-72d0-4427-a7b1-bcf0644cd0db.tif,mcf-z-stacks-03212011_c08_s1_w22c614e3d-1135-4c6e-8f76-06bc9f05fab8.tif,0.922781,0.983507,0.778036,0.43093,0.966384,0.132456,0.930695,0.985607,0.799207,0.457922,0.96889,0.121901,0.00054741,0.0025053,-2.84802,-2.96971,2.12159,1.77215,1,c08,10960.2,1
15,mcf-z-stacks-03212011_c08_s2_w1c8e3adb2-d285-4232-9e36-4822ab34306d.tif,mcf-z-stacks-03212011_c08_s2_w28220aef4-cd71-4c7c-8b3d-a95551c63aa9.tif,0.913267,0.978178,0.764132,0.399668,0.959329,0.12981,0.930479,0.984293,0.812596,0.518325,0.967177,0.296683,0.000456123,0.0025272,-3.07573,-2.99369,2.34652,1.77876,2,c08,10960.2,1
69,mcf-z-stacks-03212011_c09_s1_w126986e54-b7a2-45f5-8606-eb1d86bc5330.tif,mcf-z-stacks-03212011_c09_s1_w29d1fb501-b27e-49ee-8594-c98d65e5329b.tif,0.85772,0.960161,0.651545,0.247598,0.927547,0.116167,0.93361,0.974569,0.859576,0.67965,0.961581,0.43705,0.000758126,0.00165403,-3.22663,-2.69625,2.51474,3.58188,1,c09,10961.2,1
70,mcf-z-stacks-03212011_c09_s2_w19a1f2c2a-de06-4928-9609-ecf77c482acb.tif,mcf-z-stacks-03212011_c09_s2_w2d7035c4f-5c56-4069-83b2-97f03c4417bf.tif,0.840142,0.956306,0.615163,0.15915,0.91879,-0.0128999,0.906539,0.961131,0.812442,0.606386,0.943802,0.357598,0.000701231,0.0011805,-3.0933,-2.63213,2.53235,4.12409,2,c09,10961.2,1
77,mcf-z-stacks-03212011_c10_s1_w1873918f9-82da-44c6-b935-d2966027282f.tif,mcf-z-stacks-03212011_c10_s1_w2fffa5e98-fa91-4c56-8eca-e5bed3f8619a.tif,0.835556,0.959599,0.575548,0.129754,0.920322,0.106829,0.896612,0.961339,0.779989,0.503359,0.94107,0.208591,0.000758277,0.00104812,-2.95616,-2.89539,2.44769,4.31071,1,c10,10962.5,1
68,mcf-z-stacks-03212011_c10_s2_w1b920b8c8-6219-4fa1-8433-1bb0c4cc1228.tif,mcf-z-stacks-03212011_c10_s2_w2331bb924-db43-4755-b66b-d07c1dbbbbc8.tif,0.857249,0.965037,0.618971,0.188985,0.932354,0.0541427,0.920715,0.971688,0.838306,0.636735,0.954384,0.467232,0.000732562,0.00195667,-2.86778,-2.85798,2.37486,3.0988,2,c10,10962.5,1
67,mcf-z-stacks-03212011_c11_s1_w1f86af2d2-eacd-4330-b922-db441dca89f8.tif,mcf-z-stacks-03212011_c11_s1_w2fa05dbe4-2195-4d34-aadb-5b4470fefac9.tif,0.803006,0.944629,0.575274,0.118748,0.896128,-0.0221688,0.913843,0.968068,0.807232,0.545371,0.952651,0.106252,0.000733877,0.00178982,-3.09212,-3.24492,2.52538,3.51581,1,c11,10959.1,1
63,mcf-z-stacks-03212011_c11_s2_w1152a4284-069e-4dd3-8756-7a2bffe86376.tif,mcf-z-stacks-03212011_c11_s2_w2a6cae502-02aa-4b92-8775-ccc410ab0362.tif,0.847504,0.956709,0.632942,0.190109,0.922097,-0.0072495,0.919816,0.968155,0.83486,0.616809,0.95257,0.28639,0.00074906,0.00111645,-2.87096,-2.84744,2.54796,4.3575,2,c11,10959.1,1
85,mcf-z-stacks-03212011_c12_s1_w19d439d73-a615-4382-b215-da7b116c53b8.tif,mcf-z-stacks-03212011_c12_s1_w290996e55-8ffd-4612-8d8d-065939dd1f68.tif,0.854779,0.964426,0.608954,0.176431,0.932818,0.0492194,0.882282,0.949447,0.758976,0.470473,0.928123,0.197604,0.000716163,0.000858353,-2.94529,-2.55417,2.78221,5.50418,1,c12,10963.7,1
77,mcf-z-stacks-03212011_c12_s2_w152956b88-7692-4751-b774-01565fac89d2.tif,mcf-z-stacks-03212011_c12_s2_w2a8807b53-4cee-4e54-b77a-564b2913d0f6.tif,0.842592,0.960207,0.593165,0.140178,0.923157,0.0518982,0.901739,0.958333,0.792666,0.529696,0.941587,0.234762,0.000832989,0.000756099,-3.0915,-2.76883,2.54846,5.92965,2,c12,10963.8,1
82,mcf-z-stacks-03212011_c13_s1_w10678c068-e6da-4ffa-9381-bd2ce4a19ec0.tif,mcf-z-stacks-03212011_c13_s1_w21f7d2b46-c651-4698-950e-adec346e6889.tif,0.849685,0.964665,0.589177,0.163925,0.931644,0.119249,0.924885,0.969916,0.847299,0.657733,0.955362,0.370411,0.000607569,0.00108507,-2.90827,-2.73809,2.66327,4.34211,1,c13,10965.9,1
67,mcf-z-stacks-03212011_c13_s2_w1e15bc59a-2ac9-4f65-9ecd-a570f2cad93a.tif,mcf-z-stacks-03212011_c13_s2_w2510aeb11-6dbc-4963-9090-880eb5088a32.tif,0.860962,0.972,0.601366,0.174025,0.942436,0.228648,0.932725,0.972162,0.862567,0.677622,0.959325,0.361795,0.000810352,0.00143375,-2.95619,-2.58352,2.32035,3.78292,2,c13,10965.9,1
65,mcf-z-stacks-03212011_c14_s1_w1fa1114a0-131c-49de-b6e9-e900e6a8b030.tif,mcf-z-stacks-03212011_c14_s1_w249e08afb-84ed-4b5d-bab1-21133f067242.tif,0.854844,0.961026,0.634095,0.209429,0.92753,0.107623,0.916602,0.967501,0.83028,0.616377,0.951566,0.30934,0.000725707,0.00136772,-2.93629,-2.8906,2.5196,4.01367,1,c14,10962.4,1
